customer_id,name,email,signup_date,location
50,Bryan Stanton,melissa89@smith.info,2023-10-11,Thomasfurt
51,Laura Kennedy,ihoffman@calderon-anderson.biz,2023-10-13,Johnland
52,Micheal Stevenson,johnpage@gomez.com,2024-11-10,Santiagoburgh
53,Brianna Wilson,rkirby@yahoo.com,2024-02-15,West Howard
54,Tina Wagner,loganingram@yahoo.com,2024-09-10,Walkerburgh
55,Sarah Waters,duncanlisa@gmail.com,2025-04-18,Jenningshaven
56,Gary Mccall,hernandezpatrick@gmail.com,2023-10-18,Carolfort
57,James Mendoza,jennifer07@hotmail.com,2025-03-14,Rickymouth
58,Scott Campbell,zsullivan@hotmail.com,2024-11-01,Jamesfurt
59,Luis Mcguire,jasontrevino@huffman-clark.net,2024-07-18,West Karinafort
60,Christine Lee,lorimartin@allen.com,2024-03-11,Coxchester
61,Allison Blake,wellschad@hotmail.com,2024-04-28,Martinshire
62,Danielle Smith,ljenkins@hotmail.com,2024-02-04,New Michelle
63,Troy Barron,wallacemichael@gmail.com,2023-10-22,North Kevin
64,Nicole Heath,heather47@moore.com,2023-10-28,Cherylchester
65,Alan Larsen,natalie70@marquez.com,2023-08-18,New Johnfort
66,Tammy Richardson,villanuevajoanna@gmail.com,2023-11-22,Thorntonmouth
67,Amanda Kane,griffithricardo@ortiz.com,2024-11-22,Port Alecland
68,Andrea Glenn,cynthia34@gmail.com,2025-02-02,Carpenterland
69,Luis Kent,kirk06@hotmail.com,2023-06-18,East Danstad
70,Sarah Higgins,thomaswhitney@montes-stevens.com,2024-05-18,Lake Hollytown
71,Ryan Moore,fullercheryl@kelly-jackson.net,2024-12-22,North Nancyborough
72,Stacy Wright,amberhart@watson-fuller.com,2024-09-07,Manningmouth
73,Richard Lane,lindsey52@lopez-sawyer.com,2024-04-24,West Michael
74,Veronica Watson,kathleenandersen@hinton-stephens.com,2024-03-23,Martinezchester
75,Michael Martinez,johnpace@yahoo.com,2025-03-03,North Melissaburgh
76,William Sloan,jbryant@marsh.com,2025-01-02,Lake Christinafort
77,Laura Lopez,butleralicia@hotmail.com,2025-01-21,South Morgan
78,Ms. Erica Jackson,awolfe@hotmail.com,2024-01-26,North Kristin
79,Holly Liu,paynesharon@hunt.info,2023-11-24,Lake Amanda
80,Amanda Salinas,crystal25@yahoo.com,2024-05-15,Angelaland
81,Brandon Brooks,estone@stevens.info,2023-10-22,Port Charlesmouth
82,Brenda Perez,nicholas24@hotmail.com,2023-09-08,Johnsonhaven
83,Javier Delgado,markbell@peters.com,2024-03-17,South Melodymouth
84,Sheryl Johnson,richard95@king-wilson.com,2024-12-01,Frederickburgh
85,Rachael Smith,kyle72@hotmail.com,2025-01-28,Matthewshire
86,Ryan Wang,frankprice@hotmail.com,2024-06-23,South Davidstad
87,Kim Barry,ofreeman@yahoo.com,2023-12-13,South Stephaniechester
88,Bridget Rogers,bonnie98@gmail.com,2023-12-07,West Daniel
89,Ryan Rivera,chrisward@yahoo.com,2023-10-15,New Curtisside
90,Kimberly Hawkins,norrisrichard@hotmail.com,2023-12-30,New Craig
91,Sherry Young,madeline15@hotmail.com,2024-05-26,Michaelfurt
92,Jimmy Mason,rcampbell@johnson.info,2024-03-13,Jonesshire
93,Anthony Clayton,anthonyblack@gmail.com,2025-05-08,Lake Melanie
94,Rebecca Keller,jbrown@johnson.com,2023-09-12,East Heather
95,Jane Robinson,james15@yahoo.com,2024-04-28,Taylorchester
96,Kelly Alexander,igarcia@yahoo.com,2023-11-01,Dylanshire
97,Joshua Johnson,reyespatrick@gmail.com,2023-08-25,South Paula
98,Megan Byrd,susan76@garcia.biz,2023-08-14,Port Robert
99,Nathan Boyd,hernandezandrew@gmail.com,2024-12-05,Joshuaton
100,Natalie Nixon,brightlaura@hall-gross.org,2024-09-11,Michaelside
